"","id","brewery_id","name","cat_id","style_id","abv"
"3823",3826,1326,"Hop Wallop",3,32,8.5
"3824",3827,1326,"Moonglow Weizenbock",4,55,8.69999980926514
"3825",3828,1326,"Old Horizontal",3,35,10.5
"3826",3829,1326,"St. Victorious",8,95,7.59999990463257
"3827",3830,1326,"Storm King Imperial Stout",3,43,9.10000038146973
"3828",3831,1326,"V-12",5,72,12
"3829",3832,1326,"Hop Devil India Pale Ale",3,31,6.69999980926514
"3830",3833,399,"Coors Original",8,96,5
"3831",3834,399,"Coors Light",8,96,4.19999980926514
"3832",3835,399,"Coors Extra Gold Lager",8,95,5
"3833",3836,878,"Molson Canadian",8,95,5
"3834",3837,399,"Harvest Moon Pumpkin",11,123,5.69999980926514
"3835",3838,399,"Zima Clear",1,1,5
"3836",3839,399,"Blue Moon Belgian White",5,67,5.40000009536743
"3837",3840,399,"Killian's Irish Red",8,95,4.90000009536743
"3838",3841,1286,"Sunshine Pils",7,77,5.30000019073486
"3839",3842,1326,"V-Saison",5,72,7.5
"3840",3843,960,"Apricot Wheat",11,116,4.69999980926514
"3841",3844,960,"Spruce Creek Lager",8,95,4.80000019073486
"3842",3845,960,"Spring Creek Lager",8,95,5.19999980926514
"3843",3846,960,"Red Mo Ale",3,26,5
"3844",3847,960,"Mt. Nittany Pale Ale",3,26,5
"3845",3848,960,"Double D IPA",3,32,8.19999980926514
"3846",3849,960,"Black Mo Stout",3,42,4.59999990463257
"3847",3850,960,"Tripel Ale",5,61,9.60000038146973
"3848",3851,960,"Dubbel Ale",5,60,5.19999980926514
"3849",3852,960,"Arthur's Nugget Pale Ale",3,26,5.19999980926514
"3850",3853,762,"Labatt Blue",8,95,4.69999980926514
"3851",3854,762,"Labatt Ice",8,95,5.59999990463257
"3852",3855,762,"Labatt Blue Light",8,96,4
"3853",3856,762,"Labatt Bleue Dry",7,77,6.09999990463257
"3854",3857,762,"Labatt Crystal",8,95,5
"3855",3858,762,"Labatt Extra Dry",8,95,5.5
"3856",3859,762,"Labatt 50",3,26,5
"3857",3860,762,"Genuine Lager",8,95,5
"3858",3861,762,"Genuine Honey Lager",8,95,5
"3859",3862,762,"Labatt Wildcat",8,95,4.90000009536743
"3860",3863,762,"Labatt Sterling",8,96,4
"3861",3864,302,"Original White Ale",1,1,5
"3862",3865,975,"Penn Pilsner",7,77,4
"3863",3866,975,"Penn Gold",8,95,4
"3864",3867,975,"Penn Dark",1,1,4
"3865",3868,975,"Penn Weizen",4,50,4
"3866",3869,975,"Penn Marzen",1,1,4.5
"3867",3870,975,"PENNdemonium",7,90,8
"3868",3871,975,"Penn Oktoberfest",7,84,4.5
"3869",3872,698,"Augustiner",8,95,4.30000019073486
"3870",3873,1214,"Straub",1,1,4.32999992370605
"3871",3874,1214,"Straub Light",1,1,3.16000008583069
"3872",3875,1211,"Stoudt's American Pale Ale",3,26,5
"3873",3876,1211,"Stoudt's Gold Lager",8,95,4.69999980926514
"3874",3877,1211,"Scarlet Lady Ale",1,5,5
"3875",3878,1211,"Stoudt's Pils",7,77,4.69999980926514
"3876",3879,771,"Amish Four Grain",3,26,5.59999990463257
"3877",3880,771,"Lancaster Strawberry Wheat",11,116,4.69999980926514
"3878",3881,771,"Lancaster Milk Stout",3,42,5.30000019073486
"3879",3882,771,"Hop Hog IPA",3,31,7.90000009536743
"3880",3883,963,"Pabst Blue Ribbon",8,96,4.73999977111816
"3881",3884,963,"Pabst Blue Ribbon Light",8,96,4.19000005722046
"3882",3885,963,"Old Milwaukee",8,95,4.59999990463257
"3883",3886,963,"Piels Draft",8,96,4.59999990463257
"3884",3887,963,"Piels Light",8,96,3.78999996185303
"3885",3888,963,"St Ides",1,1,8
"3886",3889,963,"Colt 45",1,1,6.5
"3887",3890,698,"IC Light",8,96,4.15000009536743
"3888",3891,771,"Rare Rooster Summer Rye Ale",3,26,4.80000019073486
"3889",3892,771,"Lancaster Winter Warmer",1,13,8.89999961853027
"3890",3893,771,"Spring Bock",8,95,6.5
"3891",3894,771,"Lancaster Oktoberfest",7,84,6.5
"3892",3895,771,"Doppel Bock",7,90,8.10000038146973
"3893",3896,771,"Lancaster Hefe Weizen",4,50,6
"3894",3897,771,"Gold Star Pilsner",7,77,5.09999990463257
"3895",3898,1009,"Shark Attack Double Red Ale",3,33,9
"3896",3899,1009,"Wipeout IPA",3,31,7
"3897",3900,1009,"Amigo Lager",8,95,5
"3898",3901,1009,"Hop 15 Ale",3,32,10
"3899",3902,1009,"Old Viscosity",1,13,10.5
"3900",3903,975,"St. Nikolaus Bock Bier",7,90,6
"3901",3904,871,"Wild Rice Lager",8,95,0
"3902",3905,871,"Pale Ale",3,26,0
"3903",3906,871,"Nut Brown Ale",3,38,0
"3904",3907,871,"Red Ale",3,33,0
"3905",3908,871,"Rye Porter",2,25,0
"3906",3909,755,"Brueghel Blonde",5,61,5.90000009536743
"3907",3910,6,"10",5,61,10
"3908",3911,6,"8",5,60,8
"3909",3912,6,"6",3,37,6
"3910",3913,526,"10 Squared (10Â²)",3,31,10
"3911",3914,157,"Samuel Adams Boston Lager",8,95,4.75
"3912",3915,157,"Samuel Adams Double Bock",7,90,8.80000019073486
"3913",3916,157,"Samuel Adams Summer Ale",11,116,5.19999980926514
"3914",3917,157,"Samuel Adams Boston Ale",3,26,4.94000005722046
"3915",3918,157,"Samuel Adams Black Lager",7,86,4.90000009536743
"3916",3919,157,"Samuel Adams Winter Lager",7,90,5.80000019073486
"3917",3920,1352,"Merry Monks",5,61,9.30000019073486
"3918",3921,1352,"Winter Ale",11,141,5.59999990463257
"3919",3922,1352,"AutumnFest",7,84,5.40000009536743
"3920",3923,1352,"Black Hole",2,25,7
"3921",3924,1352,"Blanche",5,67,5
"3922",3925,1352,"Blasphemy",5,62,11.8000001907349
"3923",3926,1352,"Blithering Idiot",3,35,11.1000003814697
"3924",3927,1352,"Decadence",3,33,13
"3925",3928,1333,"Oatmeal Stout",1,21,5.5
"3926",3929,1352,"Double Simcoe IPA",3,32,9
"3927",3930,1352,"Eleven",5,61,11.6999998092651
"3928",3931,1352,"Heresy",3,43,8
"3929",3932,1352,"Hops Infusion",3,31,6.19999980926514
"3930",3933,1352,"House Ale",3,33,4.5
"3931",3934,1352,"Imperial Pumpkin Ale",11,123,8
"3932",3935,1352,"Insanity",3,35,11.1000003814697
"3933",3936,1352,"Muse Farmhouse Ale",5,74,6.19999980926514
"3934",3937,1352,"Old Heathen",3,43,8
"3935",3938,1352,"Prophecy",5,61,9.30000019073486
"3936",3939,1352,"Quad",5,62,11.8000001907349
"3937",3940,1352,"Raspberry Imperial Stout",3,43,8
"3938",3941,1352,"Twelve",3,35,10.1999998092651
"3939",3942,157,"Samuel Adams OctoberFest",7,84,5.69999980926514
"3940",3943,157,"Samuel Adams Scotch Ale",1,15,5.40000009536743
"3941",3944,540,"Garde Dog",1,1,5.80000019073486
"3942",3945,399,"Rising Moon Spring Ale",3,33,5.40000009536743
"3943",3946,44,"Natural Ice",8,96,5.90000009536743
"3944",3947,44,"Natural Light",8,96,4.19999980926514
"3945",3948,49,"Harp Lager",8,95,5
"3946",3949,812,"HIPA",3,31,6.80000019073486
"3947",3950,459,"120 Minute IPA",3,32,18
"3948",3951,459,"90 Minute IPA",3,32,9
"3949",3952,459,"60 Minute IPA",3,31,6
"3950",3953,541,"Imperial Espresso Porter",2,25,8
"3951",3954,305,"Duchesse de Bourgogne",1,1,6.19999980926514
"3952",3955,541,"Farmhouse Summer Ale",5,72,0
"3953",3956,541,"HopFish IPA",3,31,6.19999980926514
"3954",3957,541,"Belgian Abbey Dubbel",5,60,7
"3955",3958,541,"ESB Ale",1,4,5.5
"3956",3959,541,"Extra Pale Ale",3,26,4.80000019073486
"3957",3960,541,"OktoberFish",7,84,5.5
"3958",3961,541,"Grand Cru Winter Reserve",5,72,7.19999980926514
"3959",3962,1352,"Scotch Ale",1,15,6
"3960",3963,459,"Festina PÃªche",1,1,4.5
"3961",3964,1099,"Nut Brown Ale",3,38,5
"3962",3965,981,"Kenziger",3,26,4.5
"3963",3966,981,"Newbold IPA",3,31,6.5
"3964",3967,981,"Rowhouse Red",5,74,5
"3965",3968,981,"Walt Wit",5,67,5
"3966",3969,157,"Samuel Adams Pale Ale",3,26,5.25
"3967",3970,894,"Full Moon Belgian White Ale",5,67,7.90000009536743
"3968",3971,1326,"Baltic Thunder",3,42,8.5
"3969",3972,894,"UpRiver Lager",8,96,0
"3970",3973,894,"Skyline Stout",1,1,4.30000019073486
"3971",3974,894,"Scorpion Amber Ale",3,33,0
"3972",3975,894,"Dry Heat Hefeweizen",4,50,0
"3973",3976,44,"Wild Blue Blueberry Lager",5,70,8
"3974",3977,44,"Shock Top",5,67,5.19999980926514
"3975",3978,2,"South Park Blonde",3,37,5
"3976",3979,2,"Bitter American",1,4,3.59999990463257
"3977",3980,2,"Watermelon Wheat",5,70,5.5
"3978",3981,2,"Amendment Pale Ale",3,26,5.19999980926514
"3979",3982,2,"Potrero ESB",1,4,5.19999980926514
"3980",3983,2,"North Star Red",3,33,5.80000019073486
"3981",3984,2,"General Pippo's Porter",2,25,5.5
"3982",3985,2,"21A IPA",3,31,7.19999980926514
"3983",3986,2,"Oyster Point Oyster Stout",3,42,5.90000009536743
"3984",3987,2,"563 Stout",3,42,5
"3985",3988,2,"Double Trouble IPA",3,32,9.80000019073486
"3986",3989,385,"Below Decks",3,35,10
"3987",3990,385,"Hang Ten",4,55,10
"3988",3991,385,"Holy Sheet",5,72,9
"3989",3992,385,"Loose Cannon Hop3 Ale",3,31,7.25
"3990",3993,385,"Peg Leg Stout",3,43,8
"3991",3994,385,"Red Sky at Night",5,74,7.25
"3992",3995,385,"Small Craft Warning",7,77,7.25
"3993",3996,385,"Winter Storm",1,5,7.5
"3994",3997,4,"JuleÃ¸l",3,29,5.90000009536743
"3995",3998,4,"Bock Beer",7,90,5.90000009536743
"3996",3999,4,"Genuine Pilsner",7,77,5.5
"3997",4000,4,"Gull Classic",8,95,5.5
"3998",4001,540,"Gonzo Imperial Porter",2,25,7.80000019073486
"3999",4002,540,"Old Scratch Lager",3,33,5.5
"4000",4003,11,"Broadside Ale",1,5,6.30000019073486
"4001",4004,11,"Adnams Explorer",1,3,5.5
"4002",4005,11,"Adnam's Suffolk Special Bitter",1,5,4.5
"4003",4006,11,"Nut Brown Ale",3,38,3.20000004768372
"4004",4007,11,"Adnams Fisherman",3,33,4.5
"4005",4008,11,"Adnams Tally Ho",3,35,7.5
"4006",4009,3,"Oude Geuze",5,70,6
"4007",4010,265,"Stella Artois",8,95,5.19999980926514
"4008",4011,774,"Rolling Rock",8,96,4.59999990463257
"4009",4012,459,"Midas Touch Golden Elixir",1,1,9
"4010",4013,459,"Indian Brown Ale",3,38,7.19999980926514
"4011",4014,459,"Shelter Pale Ale",3,26,5
"4012",4015,459,"Chicory Stout",3,42,5.19999980926514
"4013",4016,850,"Ipswich IPA",3,31,6.30000019073486
"4014",4017,850,"Ipswich Original Ale",3,26,5.40000009536743
"4015",4018,850,"Ipswich Oatmeal Stout",1,21,7
"4016",4019,850,"Ipswich Dark Ale",3,38,6.30000019073486
"4017",4020,850,"Ipswich Nut Brown",3,38,5.5
"4018",4021,850,"Ipswich Porter",2,25,5.90000009536743
"4019",4022,850,"Ipswich Summer",3,37,4.90000009536743
"4020",4023,850,"Ipswich Harvest",3,33,6.90000009536743
"4021",4024,850,"Ipswich Winter",1,13,6.19999980926514
"4022",4025,850,"1084 Barleywine",3,35,0
"4023",4026,1316,"Gold Coast Blonde Ale",3,37,4.40000009536743
"4024",4027,1316,"Firehouse ESB",1,5,5.5
"4025",4028,1316,"Honey-Raspberry Ale",5,70,4.40000009536743
"4026",4029,1316,"American Wheat",11,116,4.69999980926514
"4027",4030,1316,"Dundee Scotch Ale",1,15,6.5
"4028",4031,1316,"O! Gold Light Beer",8,96,3.79999995231628
"4029",4032,1316,"Capitol Premium Pale Ale",3,26,5
"4030",4033,1316,"India Pale Ale",3,31,6.30000019073486
"4031",4034,1316,"Blackstone Stout",3,42,4.40000009536743
"4032",4035,1316,"1000 Barley Wine",1,1,9.19999980926514
"4033",4036,1316,"Railyard Ale",3,26,5.80000019073486
"4034",4037,1316,"Irish Red",1,1,4.40000009536743
"4035",4038,1173,"Phin & Matt's Extroidinary Ale",3,26,5.59999990463257
"4036",4039,1173,"Southern Tier IPA",3,31,6.5
"4037",4040,540,"Double Dog Double Pale Ale",3,32,11.5
"4038",4041,1086,"Blind Pig IPA",3,31,6
"4039",4042,1307,"11",3,26,11
"4040",4043,1307,"Don De Dieu",5,61,9
"4041",4044,1307,"Maudite",5,66,8
"4042",4045,1307,"Trois Pistoles",3,29,9
"4043",4046,771,"Celtic Rose",2,22,5
"4044",4048,157,"Samuel Adams White Ale",5,67,0
"4045",4049,157,"Sam Adams Light",8,96,0
"4046",4050,157,"Samuel Adams Old Fezziwig Ale",1,1,5.90000009536743
"4047",4051,157,"Samuel Adams Holiday Porter",2,25,5.80000019073486
"4048",4052,157,"Samuel Adams Cherry Wheat",1,10,0
"4049",4053,551,"8th Street Ale",1,4,4.5
"4050",4054,960,"Arthur's English Old Ale",1,13,7.19999980926514
"4051",4055,551,"Kilt Lifter  Scottish-Style Ale",1,15,6
"4052",4056,551,"Hefeweizen",4,50,5
"4053",4057,551,"Hop Knot IPA",3,31,6
"4054",4058,551,"Sunbru KÃ¶lsch Style Ale",1,1,5.19999980926514
"4055",4059,551,"The Raj India Pale Ale",3,31,6.90000009536743
"4056",4060,551,"Oatmeal Stout",1,21,5
"4057",4061,551,"Arizona Peach",5,70,4
"4058",4062,551,"Abbey Normal Ale",5,72,0
"4059",4063,551,"American-Style Brown Ale",3,38,5
"4060",4064,551,"Alt Ball and Chain",4,57,5.19999980926514
"4061",4065,551,"Barrel-Aged Blind Date Ale",5,72,7.5
"4062",4066,551,"Belgian Wit",5,67,0
"4063",4067,551,"Blind Date Ale",1,1,7
"4064",4068,551,"Black Betty Schwartzbier",7,86,5
"4065",4069,551,"Caulfield's Rye",11,119,4.90000009536743
"4066",4070,1173,"Raspberry Porter",2,25,0
"4067",4071,1173,"Raspberry Wheat",11,116,4.5
"4068",4072,378,"Chimay PremiÃ¨re (Chimay Red)",5,60,7
"4069",4073,378,"Chimay Triple (Chimay White)",5,61,8
"4070",4074,157,"Samuel Adams Cream Stout",3,42,0
"4071",4075,157,"Samuel Adams Hefeweizen",4,50,0
"4072",4076,157,"Samuel Adams Brown Ale",3,38,5.34999990463257
"4073",4077,157,"Samuel Adams Honey Porter",2,25,0
"4074",4078,157,"Samuel Adams Irish Red",2,22,0
"4075",4079,17,"Alaskan Amber",1,13,5.30000019073486
"4076",4080,17,"Alaskan Pale",3,37,5.19999980926514
"4077",4081,17,"Alaskan Stout",1,21,5.69999980926514
"4078",4082,17,"Alaskan ESB",1,5,5
"4079",4083,17,"Alaskan IPA",3,31,6.19999980926514
"4080",4084,17,"Alaskan Smoked Porter",2,25,6.5
"4081",4085,17,"Winter Ale",11,141,6.40000009536743
"4082",4086,17,"Alaskan Summer Ale",1,1,5.30000019073486
"4083",4087,17,"Alaskan Barley Wine Ale",3,35,10.3999996185303
"4084",4088,17,"Breakup Bock",7,90,7
"4085",4089,1144,"Old 55 Pale Ale",3,26,0
"4086",4090,858,"Kodiak Brown Nut Brown Ale",3,38,5
"4087",4091,858,"Arctic Rhino Coffee Porter",2,25,5
"4088",4092,858,"Sockeye Red IPA",3,31,5.69999980926514
"4089",4093,858,"Panty Peeler Tripel",5,61,8.5
"4090",4094,858,"La Maitresse du Moine",3,29,9
"4091",4095,858,"Arctic Devil Barley Wine",1,1,13.1999998092651
"4092",4096,858,"CoHoHo Imperial IPA",3,32,8
"4093",4097,858,"Meltdown Double IPA",3,32,8
"4094",4098,858,"Old Whiskers",4,50,4.5
"4095",4099,858,"Fur Rondy",11,141,6
"4096",4100,858,"Fallen Angel",5,65,8
"4097",4101,858,"Conspiracy",3,29,8.5
"4098",4102,858,"Obliteration III",3,32,7.59999990463257
"4099",4103,145,"Colonel Paris Pale Ale",3,26,4.5
"4100",4104,227,"Scotch Ale",1,15,7
"4101",4105,25,"Pig Pen Pilsener",7,77,4.69999980926514
"4102",4106,25,"Fegley's Amber Lager",3,33,5.19999980926514
"4103",4107,25,"Steelgaarden Wit",5,67,5.19999980926514
"4104",4108,25,"Hop Explosion",3,31,7
"4105",4109,25,"Pawn Shop Porter",2,25,5.69999980926514
"4106",4110,25,"Apricot Ale",11,116,5.40000009536743
"4107",4111,25,"Pumpkin Ale",11,123,5.19999980926514
"4108",4112,25,"Rude Elf's Reserve",3,29,10.5
"4109",4113,106,"CH-47 Pale Ale",3,26,5
"4110",4114,106,"Cassis Reserve Lambic â€˜06",5,70,6.5
"4111",4115,106,"Arc Weld Alt",4,57,5.30000019073486
"4112",4116,319,"Billtown Blonde",1,1,6
"4113",4117,319,"Fast Eddies Pale Ale",3,26,5
"4114",4118,319,"Susquehanna Oatmeal Stout",1,21,6.19999980926514
"4115",4119,319,"Edgar I.P.A.",3,31,8
"4116",4120,319,"Inspiration Red",3,33,5.59999990463257
"4117",4121,319,"Smoked Porter",2,25,6
"4118",4122,319,"Hands Off Maibock",7,91,8
"4119",4123,87,"Hammerin' Ale",3,33,4.5
"4120",4124,87,"Headbangerz Brown Ale",3,38,5
"4121",4125,87,"Weldspatter IPA",3,31,7
"4122",4126,87,"Square Feet Wheat",1,1,0
"4123",4127,100,"Oberon Ale",11,116,5.80000019073486
"4124",4128,100,"Porter",2,25,5.59999990463257
"4125",4129,100,"Lager Beer",8,95,5
"4126",4130,100,"Third Coast Old Ale",1,13,10.1999998092651
"4127",4131,100,"Third Coast Beer",3,37,4.80000019073486
"4128",4132,100,"Pale Ale",3,26,5.19999980926514
"4129",4133,100,"Two Hearted Ale",3,31,7
"4130",4134,100,"Kalamazoo Stout",1,20,6
"4131",4135,100,"Winter White Ale",5,67,5
"4132",4136,100,"Amber Ale",3,33,5.80000019073486
"4133",4137,100,"Best Brown Ale",3,38,5.80000019073486
"4134",4138,100,"Bell's Cherry Stout",11,121,7
"4135",4139,100,"Consecrator Doppelbock Beer",7,92,8
"4136",4140,100,"Special Double Cream Stout",1,20,6.09999990463257
"4137",4141,100,"Expedition Stout",3,43,10.5
"4138",4142,100,"Hell Hath No Fury Ale",3,29,7.69999980926514
"4139",4143,100,"Hopslam Ale",3,32,10
"4140",4144,100,"Java Stout",3,43,7.5
"4141",4145,100,"Octoberfest Beer",7,84,5.5
"4142",4146,100,"Batch 8000",5,67,9
"4143",4147,100,"Batch 7000",3,43,12
"4144",4148,784,"Rocket's Red Ale",3,33,6
"4145",4149,784,"Liberty White Ale",5,67,0
"4146",4150,339,"Capitol Kolsch",1,1,4.80000019073486
"4147",4151,339,"Amber Waves",3,33,5.30000019073486
"4148",4152,339,"Irish Red Ale",2,22,5.19999980926514
"4149",4153,540,"Kerberos",5,61,8.5
"4150",4154,812,"Circus Boy",4,50,5.19999980926514
"4151",4155,812,"Odd Notion Winter 07",1,1,7.5
"4152",4156,812,"Odd Notion Spring 08",2,22,4.59999990463257
"4153",4157,812,"Odd Notion Summer 08",1,1,3.59999990463257
"4154",4158,812,"Single Chair Ale",3,26,5
"4155",4159,812,"Roxy Rolles",3,33,5.80000019073486
"4156",4160,812,"Jinx",1,15,6.90000009536743
"4157",4161,812,"Feast of Fools",11,121,5.30000019073486
"4158",4162,812,"Chaotic Chemistry",3,35,10.8000001907349
"4159",4163,812,"Braggot",1,1,6
"4160",4164,812,"Thumbsucker",3,43,7.80000019073486
"4161",4165,1383,"Yards Saison",5,74,4.69999980926514
"4162",4166,1383,"General Washington Tavern Porter",2,25,7
"4163",4167,157,"Samuel Adams Hallertau Imperial Pilsner",1,1,8.80000019073486
"4164",4168,262,"Westmalle Trappist Dubbel",1,1,7
"4165",4169,919,"Acme California Pale Ale",3,26,5
"4166",4170,919,"Scrimshaw Pilsner Style Beer",7,77,4.40000009536743
"4167",4171,1072,"Dry Hopped St. Rogue Red Ale",3,33,5.09999990463257
"4168",4172,1072,"Dead Guy Ale",7,91,6.5
"4169",4173,1072,"American Amber Ale",3,33,5.59999990463257
"4170",4174,1072,"Artisan Lager",8,95,0
"4171",4175,1072,"Brutal Bitter",1,5,6.5
"4172",4176,1072,"Charlie 1981",1,1,8.5
"4173",4177,1072,"Chipotle Ale",1,1,0
"4174",4178,1072,"Chocolate Stout",3,42,6
"4175",4179,1072,"Hazelnut Brown Nectar",3,38,6
"4176",4180,1072,"Honey Cream Ale",11,113,5.5
"4177",4181,1072,"Imperial India Pale Ale / I2PA",3,32,9.5
"4178",4182,1072,"Juniper Pale Ale",11,126,5.30000019073486
"4179",4183,1072,"Half-E-Weizen",5,67,4.80000019073486
"4180",4184,1072,"Mocha Porter / New Porter",2,25,5.30000019073486
"4181",4185,1072,"Mogul Ale",1,1,6.25
"4182",4186,1072,"Monk Madness Ale",3,38,7.40000009536743
"4183",4187,1072,"Morimoto Black Obi Soba Ale",11,121,0
"4184",4188,1072,"Morimoto Imperial Pilsner",1,1,8.80000019073486
"4185",4189,1072,"Old Crustacean Barleywine 2004",3,35,11.5
"4186",4190,1072,"Morimoto Soba Ale",11,121,0
"4187",4191,1072,"Oregon Golden Ale",3,37,0
"4188",4192,1072,"Santas Private Reserve",3,33,6
"4189",4193,1072,"Shakespeare Stout",3,42,6
"4190",4194,1072,"Red Fox",3,33,0
"4191",4195,1072,"Roughstock Ale",3,26,0
"4192",4196,1072,"Ten Thousand Brew Ale",3,32,10
"4193",4197,1072,"XS Imperial Stout",3,42,10
"4194",4198,1072,"Ãœber Pilsner",7,77,5.19999980926514
"4195",4199,1072,"Issaquah Bullfrog Ale",11,116,0
"4196",4200,1072,"Chamomellow",3,26,0
"4197",4201,1072,"Dad's Little Helper",1,1,0
"4198",4202,1072,"Frosty Frog",11,141,9
"4199",4203,1072,"Golden Frog",5,72,6
"4200",4204,1072,"Honey Orange Wheat",11,116,0
"4201",4205,1072,"Hoppy Frog",3,31,6.5
"4202",4206,1072,"Imperial Red",3,33,9
"4203",4207,1072,"Jittery Frog",1,1,6
"4204",4208,1072,"Kells Irish Style Lager",8,95,5
"4205",4209,1072,"Menage Frog",5,61,9
"4206",4210,1072,"Rogue Smoke",1,1,6
"4207",4211,1072,"Tracktown IPA",3,31,7
"4208",4212,1072,"Trafalgar IPA",3,31,0
"4209",4213,1072,"Youngers Special Bitter",1,5,0
"4210",4214,247,"Dark Mild",1,10,3.5
"4211",4215,247,"Irish Stout",3,42,0
"4212",4216,1255,"Airship Light",3,37,0
"4213",4217,1255,"Hoppus Maximus",3,33,0
"4214",4218,1255,"Siberian Night Imperial Stout",3,43,7.5
"4215",4219,1255,"Old Leghumper Porter",2,25,0
"4216",4220,1255,"Rasberry Ale",11,121,3.90000009536743
"4217",4221,1255,"Twisted Kilt Scotch Ale",1,15,5
"4218",4222,1255,"Cerberus 10 Dog Ale",5,61,10
"4219",4223,1255,"Orthus Belgian Dubbel",5,60,7
"4220",4224,1255,"Labrador Lager",8,95,6
"4221",4225,1255,"Stud Service Stout",3,42,3.09999990463257
"4222",4226,1255,"Maibark",7,91,6.5
"4223",4227,1255,"Barktoberfest",7,84,6
"4224",4228,1255,"Spiced Pumpkin Ale",11,123,5
"4225",4229,1255,"12 Dogs Christmas Ale",1,1,7.80000019073486
"4226",4230,643,"Farmer Jon's Oatmeal Stout",1,21,6
"4227",4231,905,"Fat Tire Amber Ale",3,33,0
"4228",4232,5,"Brune (Brown)",1,1,6.80000019073486
"4229",4233,1313,"Upland Wheat Ale",11,116,4.5
"4230",4234,343,"O'Hara's Celtic Stout",3,42,4.30000019073486
"4231",4235,289,"Balashi",7,77,5
"4232",4236,339,"St. Adrian's Alt",4,57,0
"4233",4237,968,"Pale Ale",3,26,0
"4234",4238,1357,"Avenue Ale",3,26,4.09999990463257
"4235",4239,544,"Copper Head Ale",3,33,0
"4236",4240,423,"Geary's Pale Ale",1,4,4.5
"4237",4241,650,"Aecht Schlenkerla Rauchbier Urbock",7,90,6
"4238",4242,616,"Grolsch Amber Ale",4,57,5.30000019073486
"4239",4243,616,"Grolsch Premium Weizen",11,116,5.5
"4240",4244,616,"Grolsch Dunkel Weizen",11,116,5.5
"4241",4245,616,"Grolsch Pilsner Speciale",7,77,5.5
"4242",4246,616,"Grolsch Premium Pilsner",7,77,5
"4243",4247,713,"Sneck Lifter",3,29,5.09999990463257
"4244",4248,378,"Chimay Grand Reserve(Chimay Blue)",1,1,9
"4245",4249,110,"La Trappe Enkel / La Trappe Blond",3,37,6.5
"4246",4250,110,"La Trappe Dubbel",5,60,6.5
"4247",4251,291,"Rodenbach",1,1,5.09999990463257
"4248",4252,291,"Grand Cru",1,1,6
"4249",4253,5,"Leffe Blonde",3,37,6.59999990463257
"4250",4254,1122,"Newcastle Brown Ale",3,38,4.69999980926514
"4251",4255,249,"Abbey Dubbel",5,60,8.5
"4252",4256,1298,"Domaine DuPage French Country Ale",5,74,5.90000009536743
"4253",4257,1298,"The Bitter End Pale Ale",3,26,5.09999990463257
"4254",4258,765,"Maximus Ale",3,31,8.39999961853027
"4255",4259,55,"Bar Harbor Real Ale",1,1,5.19999980926514
"4256",4260,656,"Honey Brown",8,95,4.5
"4257",4261,1031,"Apricot Weizen Ale",4,50,5.09999990463257
"4258",4262,198,"St-Ambroise Oatmeal Stout",1,21,5
"4259",4263,198,"St-Ambroise Apricot Wheat Ale",11,116,5
"4260",4264,360,"Tecate",8,95,0
"4261",4265,618,"Corona Extra",8,95,4.59999990463257
"4262",4266,86,"Club Colombia",1,1,4.69999980926514
"4263",4267,226,"WaldschlÃ¶sschen Dunkel",7,86,5
"4264",4268,161,"Boulevard Unfiltered Wheat",11,116,4.5
"4265",4269,130,"Bison Chocolate Stout",1,1,0
"4266",4270,1142,"Porter",2,25,5.59999990463257
"4267",4271,1142,"Sierra Nevada Pale Ale",3,26,5.59999990463257
"4268",4272,1142,"Unfiltered Wheat Beer",11,116,4.40000009536743
"4269",4273,1142,"Stout",3,42,5.80000019073486
"4270",4274,1142,"ESB - Early Spring Beer",3,26,5.90000009536743
"4271",4275,1142,"Summerfest",7,77,5
"4272",4276,1142,"Anniversary Ale 2007",3,31,5.90000009536743
"4273",4277,1142,"Celebration Ale",3,31,6.80000019073486
"4274",4278,1142,"Bigfoot",3,35,9.60000038146973
"4275",4279,1117,"SchÃ¶fferhofer Hefeweizen alkoholfrei",4,50,0
"4276",4280,1117,"SchÃ¶fferhofer Hefeweizen Hell",4,50,5
"4277",4281,1009,"Sharkbite Red",3,33,0
"4278",4282,23,"Allagash White",5,67,5
"4279",4283,1349,"Pils Legende",7,77,4.90000009536743
"4280",4284,459,"Burton Baton",3,26,10
"4281",4285,459,"World Wide Stout",1,1,18
"4282",4286,259,"Black Chocolate Stout",3,42,10
"4283",4287,1204,"Vertical Epic 06.06.06",1,1,0
"4284",4288,328,"Pilsener Bier",7,77,5
"4285",4289,328,"Caldera IPA",3,31,6.09999990463257
"4286",4290,328,"Dry Hop Orange",1,1,5.40000009536743
